date_time,san_francisco_ca_maxtempC,san_francisco_ca_mintempC,san_francisco_ca_totalSnow_cm,san_francisco_ca_sunHour,san_francisco_ca_uvIndex,san_francisco_ca_uvIndex.1,san_francisco_ca_moon_illumination,san_francisco_ca_moonrise,san_francisco_ca_moonset,san_francisco_ca_sunrise,san_francisco_ca_sunset,san_francisco_ca_DewPointC,san_francisco_ca_FeelsLikeC,san_francisco_ca_HeatIndexC,san_francisco_ca_WindChillC,san_francisco_ca_WindGustKmph,san_francisco_ca_cloudcover,san_francisco_ca_humidity,san_francisco_ca_precipMM,san_francisco_ca_pressure,san_francisco_ca_tempC,san_francisco_ca_visibility,san_francisco_ca_winddirDegree,san_francisco_ca_windspeedKmph,new_york_ny_maxtempC,new_york_ny_mintempC,new_york_ny_totalSnow_cm,new_york_ny_sunHour,new_york_ny_uvIndex,new_york_ny_uvIndex.1,new_york_ny_moon_illumination,new_york_ny_moonrise,new_york_ny_moonset,new_york_ny_sunrise,new_york_ny_sunset,new_york_ny_DewPointC,new_york_ny_FeelsLikeC,new_york_ny_HeatIndexC,new_york_ny_WindChillC,new_york_ny_WindGustKmph,new_york_ny_cloudcover,new_york_ny_humidity,new_york_ny_precipMM,new_york_ny_pressure,new_york_ny_tempC,new_york_ny_visibility,new_york_ny_winddirDegree,new_york_ny_windspeedKmph,springfield_ma_maxtempC,springfield_ma_mintempC,springfield_ma_totalSnow_cm,springfield_ma_sunHour,springfield_ma_uvIndex,springfield_ma_uvIndex.1,springfield_ma_moon_illumination,springfield_ma_moonrise,springfield_ma_moonset,springfield_ma_sunrise,springfield_ma_sunset,springfield_ma_DewPointC,springfield_ma_FeelsLikeC,springfield_ma_HeatIndexC,springfield_ma_WindChillC,springfield_ma_WindGustKmph,springfield_ma_cloudcover,springfield_ma_humidity,springfield_ma_precipMM,springfield_ma_pressure,springfield_ma_tempC,springfield_ma_visibility,springfield_ma_winddirDegree,springfield_ma_windspeedKmph,boston_ma_maxtempC,boston_ma_mintempC,boston_ma_totalSnow_cm,boston_ma_sunHour,boston_ma_uvIndex,boston_ma_uvIndex.1,boston_ma_moon_illumination,boston_ma_moonrise,boston_ma_moonset,boston_ma_sunrise,boston_ma_sunset,boston_ma_DewPointC,boston_ma_FeelsLikeC,boston_ma_HeatIndexC,boston_ma_WindChillC,boston_ma_WindGustKmph,boston_ma_cloudcover,boston_ma_humidity,boston_ma_precipMM,boston_ma_pressure,boston_ma_tempC,boston_ma_visibility,boston_ma_winddirDegree,boston_ma_windspeedKmph,springfield_il_maxtempC,springfield_il_mintempC,springfield_il_totalSnow_cm,springfield_il_sunHour,springfield_il_uvIndex,springfield_il_uvIndex.1,springfield_il_moon_illumination,springfield_il_moonrise,springfield_il_moonset,springfield_il_sunrise,springfield_il_sunset,springfield_il_DewPointC,springfield_il_FeelsLikeC,springfield_il_HeatIndexC,springfield_il_WindChillC,springfield_il_WindGustKmph,springfield_il_cloudcover,springfield_il_humidity,springfield_il_precipMM,springfield_il_pressure,springfield_il_tempC,springfield_il_visibility,springfield_il_winddirDegree,springfield_il_windspeedKmph,albany_ny_maxtempC,albany_ny_mintempC,albany_ny_totalSnow_cm,albany_ny_sunHour,albany_ny_uvIndex,albany_ny_uvIndex.1,albany_ny_moon_illumination,albany_ny_moonrise,albany_ny_moonset,albany_ny_sunrise,albany_ny_sunset,albany_ny_DewPointC,albany_ny_FeelsLikeC,albany_ny_HeatIndexC,albany_ny_WindChillC,albany_ny_WindGustKmph,albany_ny_cloudcover,albany_ny_humidity,albany_ny_precipMM,albany_ny_pressure,albany_ny_tempC,albany_ny_visibility,albany_ny_winddirDegree,albany_ny_windspeedKmph,los_angeles_ca_maxtempC,los_angeles_ca_mintempC,los_angeles_ca_totalSnow_cm,los_angeles_ca_sunHour,los_angeles_ca_uvIndex,los_angeles_ca_uvIndex.1,los_angeles_ca_moon_illumination,los_angeles_ca_moonrise,los_angeles_ca_moonset,los_angeles_ca_sunrise,los_angeles_ca_sunset,los_angeles_ca_DewPointC,los_angeles_ca_FeelsLikeC,los_angeles_ca_HeatIndexC,los_angeles_ca_WindChillC,los_angeles_ca_WindGustKmph,los_angeles_ca_cloudcover,los_angeles_ca_humidity,los_angeles_ca_precipMM,los_angeles_ca_pressure,los_angeles_ca_tempC,los_angeles_ca_visibility,los_angeles_ca_winddirDegree,los_angeles_ca_windspeedKmph,chicago_il_maxtempC,chicago_il_mintempC,chicago_il_totalSnow_cm,chicago_il_sunHour,chicago_il_uvIndex,chicago_il_uvIndex.1,chicago_il_moon_illumination,chicago_il_moonrise,chicago_il_moonset,chicago_il_sunrise,chicago_il_sunset,chicago_il_DewPointC,chicago_il_FeelsLikeC,chicago_il_HeatIndexC,chicago_il_WindChillC,chicago_il_WindGustKmph,chicago_il_cloudcover,chicago_il_humidity,chicago_il_precipMM,chicago_il_pressure,chicago_il_tempC,chicago_il_visibility,chicago_il_winddirDegree,chicago_il_windspeedKmph
2019-02-19 06:00:00,11,5,0.0,8.7,3,0,100,06:15 PM,07:11 AM,06:55 AM,05:53 PM,-1,3,5,3,8,3,64,0.0,1021,5,10,72,10,2,-3,0.0,8.7,2,0,100,05:47 PM,06:56 AM,06:45 AM,05:36 PM,-11,-7,-3,-7,22,22,57,0.0,1029,-4,10,328,11,-3,-12,0.0,8.7,2,0,100,05:38 PM,06:53 AM,06:41 AM,05:28 PM,-16,-16,-11,-16,18,0,64,0.0,1030,-12,10,319,9,0,-8,0.0,8.7,2,0,100,05:32 PM,06:47 AM,06:35 AM,05:22 PM,-13,-12,-6,-12,27,0,56,0.0,1027,-7,10,314,15,0,-7,0.1,8.7,1,0,100,05:54 PM,06:59 AM,06:46 AM,05:39 PM,-8,-10,-6,-10,9,16,83,0.0,1037,-7,10,62,6,-5,-12,0.1,8.7,1,0,100,05:42 PM,06:59 AM,06:46 AM,05:32 PM,-15,-16,-11,-16,16,0,74,0.0,1030,-12,10,303,7,13,6,0.0,8.7,4,0,100,06:02 PM,06:47 AM,06:33 AM,05:41 PM,-3,7,7,7,10,0,48,0.0,1020,6,10,354,1,-3,-9,0.1,5.6,1,0,100,05:42 PM,06:55 AM,06:41 AM,05:29 PM,-11,-8,-8,-8,7,68,78,0.0,1038,-9,10,288,5
2019-02-19 09:00:00,11,5,0.0,8.7,3,3,100,06:15 PM,07:11 AM,06:55 AM,05:53 PM,1,6,7,6,9,2,67,0.0,1021,7,10,63,12,2,-3,0.0,8.7,2,2,100,05:47 PM,06:56 AM,06:45 AM,05:36 PM,-9,-5,-1,-5,19,36,58,0.0,1029,-2,10,323,9,-3,-12,0.0,8.7,2,2,100,05:38 PM,06:53 AM,06:41 AM,05:28 PM,-16,-14,-9,-14,14,5,59,0.0,1031,-10,10,320,11,0,-8,0.0,8.7,2,2,100,05:32 PM,06:47 AM,06:35 AM,05:22 PM,-14,-11,-5,-11,24,0,49,0.0,1029,-6,10,317,13,0,-7,0.1,8.7,1,2,100,05:54 PM,06:59 AM,06:46 AM,05:39 PM,-7,-8,-3,-8,13,16,76,0.0,1030,-4,10,88,12,-5,-12,0.1,8.7,1,2,100,05:42 PM,06:59 AM,06:46 AM,05:32 PM,-15,-13,-9,-13,16,0,61,0.0,1032,-10,10,305,7,13,6,0.0,8.7,4,3,100,06:02 PM,06:47 AM,06:33 AM,05:41 PM,-1,9,9,9,6,0,47,0.0,1021,8,10,274,1,-3,-9,0.1,5.6,1,1,100,05:42 PM,06:55 AM,06:41 AM,05:29 PM,-8,-7,-5,-7,4,57,73,0.0,1035,-6,10,274,5
2019-02-19 12:00:00,11,5,0.0,8.7,3,3,100,06:15 PM,07:11 AM,06:55 AM,05:53 PM,0,11,11,11,7,2,48,0.0,1023,10,10,145,14,2,-3,0.0,8.7,2,2,100,05:47 PM,06:56 AM,06:45 AM,05:36 PM,-9,-2,1,-2,15,4,51,0.0,1026,0,10,320,10,-3,-12,0.0,8.7,2,2,100,05:38 PM,06:53 AM,06:41 AM,05:28 PM,-15,-10,-5,-10,17,15,44,0.0,1031,-6,10,314,13,0,-8,0.0,8.7,2,2,100,05:32 PM,06:47 AM,06:35 AM,05:22 PM,-12,-6,-1,-6,20,1,43,0.0,1028,-2,10,318,12,0,-7,0.1,8.7,1,2,100,05:54 PM,06:59 AM,06:46 AM,05:39 PM,-6,-6,-1,-6,14,20,72,0.0,1026,-2,10,106,17,-5,-12,0.1,8.7,1,2,100,05:42 PM,06:59 AM,06:46 AM,05:32 PM,-14,-9,-4,-9,18,2,48,0.0,1033,-5,10,301,11,13,6,0.0,8.7,4,4,100,06:02 PM,06:47 AM,06:33 AM,05:41 PM,-1,13,13,13,4,0,37,0.0,1020,13,10,142,4,-3,-9,0.1,5.6,1,2,100,05:42 PM,06:55 AM,06:41 AM,05:29 PM,-7,-7,-2,-7,5,85,71,0.0,1030,-3,10,189,11
2019-02-19 15:00:00,11,5,0.0,8.7,3,4,100,06:15 PM,07:11 AM,06:55 AM,05:53 PM,1,12,12,12,8,15,48,0.0,1022,11,10,301,13,2,-3,0.0,8.7,2,2,100,05:47 PM,06:56 AM,06:45 AM,05:36 PM,-9,0,3,0,15,5,42,0.0,1026,2,10,314,9,-3,-12,0.0,8.7,2,2,100,05:38 PM,06:53 AM,06:41 AM,05:28 PM,-15,-7,-2,-7,18,13,40,0.0,1030,-3,10,305,14,0,-8,0.0,8.7,2,2,100,05:32 PM,06:47 AM,06:35 AM,05:22 PM,-14,-4,1,-4,18,3,30,0.0,1028,0,10,315,13,0,-7,0.1,8.7,1,2,100,05:54 PM,06:59 AM,06:46 AM,05:39 PM,-6,-4,1,-4,18,60,65,0.0,1026,0,10,101,19,-5,-12,0.1,8.7,1,2,100,05:42 PM,06:59 AM,06:46 AM,05:32 PM,-15,-11,-5,-11,19,5,45,0.0,1034,-6,10,296,17,13,6,0.0,8.7,4,4,100,06:02 PM,06:47 AM,06:33 AM,05:41 PM,-1,14,14,14,11,1,37,0.0,1018,13,10,203,7,-3,-9,0.1,5.6,1,1,100,05:42 PM,06:55 AM,06:41 AM,05:29 PM,-7,-8,-3,-8,8,100,73,0.0,1027,-4,10,138,12
2019-02-19 18:00:00,11,5,0.0,8.7,3,0,100,06:15 PM,07:11 AM,06:55 AM,05:53 PM,3,10,10,10,17,22,59,0.0,1021,10,10,267,15,2,-3,0.0,8.7,2,0,100,05:47 PM,06:56 AM,06:45 AM,05:36 PM,-12,-1,2,-1,18,40,39,0.0,1031,0,10,317,8,-3,-12,0.0,8.7,2,0,100,05:38 PM,06:53 AM,06:41 AM,05:28 PM,-14,-9,-4,-9,18,12,46,0.0,1032,-5,10,300,12,0,-8,0.0,8.7,2,0,100,05:32 PM,06:47 AM,06:35 AM,05:22 PM,-15,-7,-1,-7,14,2,34,0.0,1030,-2,10,312,15,0,-7,0.1,8.7,1,0,100,05:54 PM,06:59 AM,06:46 AM,05:39 PM,-5,-5,0,-5,24,78,69,0.0,1027,-1,10,98,19,-5,-12,0.1,8.7,1,0,100,05:42 PM,06:59 AM,06:46 AM,05:32 PM,-14,-11,-6,-11,19,7,49,0.0,1034,-7,10,292,12,13,6,0.0,8.7,4,0,100,06:02 PM,06:47 AM,06:33 AM,05:41 PM,2,12,12,12,14,2,50,0.0,1019,12,10,222,3,-3,-9,0.1,5.6,1,0,100,05:42 PM,06:55 AM,06:41 AM,05:29 PM,-7,-8,-3,-8,13,93,74,0.0,1031,-4,10,116,14
2019-02-19 21:00:00,11,5,0.0,8.7,3,0,100,06:15 PM,07:11 AM,06:55 AM,05:53 PM,3,9,9,9,18,13,65,0.0,1022,8,10,272,14,2,-3,0.0,8.7,2,0,100,05:47 PM,06:56 AM,06:45 AM,05:36 PM,-12,-4,1,-4,21,99,49,0.0,1036,-3,10,329,9,-3,-12,0.0,8.7,2,0,100,05:38 PM,06:53 AM,06:41 AM,05:28 PM,-15,-12,-7,-12,15,23,55,0.0,1033,-8,10,294,9,0,-8,0.0,8.7,2,0,100,05:32 PM,06:47 AM,06:35 AM,05:22 PM,-15,-12,-5,-12,13,7,44,0.0,1034,-6,10,306,15,0,-7,0.1,8.7,1,0,100,05:54 PM,06:59 AM,06:46 AM,05:39 PM,-5,-7,-1,-7,32,78,77,0.1,1026,-2,10,92,19,-5,-12,0.1,8.7,1,0,100,05:42 PM,06:59 AM,06:46 AM,05:32 PM,-15,-11,-8,-11,15,21,58,0.0,1037,-9,10,291,7,13,6,0.0,8.7,4,0,100,06:02 PM,06:47 AM,06:33 AM,05:41 PM,2,10,10,10,11,3,56,0.0,1020,10,10,229,0,-3,-9,0.1,5.6,1,0,100,05:42 PM,06:55 AM,06:41 AM,05:29 PM,-6,-9,-3,-9,18,88,76,0.0,1031,-4,10,97,16
2019-02-20 00:00:00,11,5,0.0,8.7,3,0,88,07:29 PM,07:51 AM,06:53 AM,05:54 PM,4,8,9,8,24,25,71,0.0,1021,8,10,280,17,-1,-5,0.7,4.1,1,0,88,07:03 PM,07:36 AM,06:43 AM,05:37 PM,-12,-7,-3,-7,17,100,51,0.0,1037,-4,10,333,10,-1,-12,0.2,5.6,1,0,88,06:55 PM,07:32 AM,06:39 AM,05:29 PM,-15,-12,-9,-12,11,58,60,0.0,1035,-10,10,296,7,1,-10,0.1,5.6,2,0,88,06:48 PM,07:26 AM,06:34 AM,05:23 PM,-16,-15,-8,-15,14,22,51,0.0,1035,-9,10,298,14,2,-2,2.0,4.1,1,0,88,07:09 PM,07:39 AM,06:45 AM,05:41 PM,-4,-7,-1,-7,37,93,84,0.2,1021,-2,9,91,21,-1,-12,0.8,5.6,2,0,88,07:00 PM,07:37 AM,06:45 AM,05:33 PM,-16,-10,-10,-10,9,24,68,0.0,1037,-11,10,305,4,13,6,0.0,7.2,3,0,88,07:14 PM,07:30 AM,06:32 AM,05:42 PM,2,9,9,9,6,27,61,0.0,1020,8,10,186,3,2,-4,2.1,4.1,1,0,88,06:59 PM,07:33 AM,06:39 AM,05:30 PM,-6,-8,-3,-8,23,84,80,0.0,1023,-4,10,103,16
2019-02-20 03:00:00,11,5,0.0,8.7,3,0,88,07:29 PM,07:51 AM,06:53 AM,05:54 PM,3,5,7,5,32,14,72,0.0,1020,7,10,298,12,-1,-5,0.7,4.1,1,0,88,07:03 PM,07:36 AM,06:43 AM,05:37 PM,-12,-6,-3,-6,9,72,54,0.0,1037,-4,10,338,7,-1,-12,0.2,5.6,1,0,88,06:55 PM,07:32 AM,06:39 AM,05:29 PM,-16,-11,-11,-11,6,97,65,0.0,1036,-12,10,285,4,1,-10,0.1,5.6,2,0,88,06:48 PM,07:26 AM,06:34 AM,05:23 PM,-17,-14,-8,-14,11,57,50,0.0,1036,-9,10,299,12,2,-2,2.0,4.1,1,0,88,07:09 PM,07:39 AM,06:45 AM,05:41 PM,-2,-6,0,-6,41,100,92,2.2,1017,-1,5,98,24,-1,-12,0.8,5.6,2,0,88,07:00 PM,07:37 AM,06:45 AM,05:33 PM,-15,-11,-11,-11,7,15,72,0.0,1037,-12,10,317,5,13,6,0.0,7.2,3,0,88,07:14 PM,07:30 AM,06:32 AM,05:42 PM,1,7,8,7,9,52,62,0.0,1018,7,10,99,4,2,-4,2.1,4.1,1,0,88,06:59 PM,07:33 AM,06:39 AM,05:30 PM,-6,-8,-2,-8,27,94,79,0.2,1020,-3,5,104,18
2019-02-20 06:00:00,11,5,0.0,8.7,3,0,88,07:29 PM,07:51 AM,06:53 AM,05:54 PM,2,4,7,4,32,25,73,0.0,1019,6,10,309,10,-1,-5,0.7,4.1,1,0,88,07:03 PM,07:36 AM,06:43 AM,05:37 PM,-11,-7,-4,-7,5,40,57,0.0,1036,-5,10,242,5,-1,-12,0.2,5.6,1,0,88,06:55 PM,07:32 AM,06:39 AM,05:29 PM,-15,-11,-11,-11,3,67,71,0.0,1037,-12,10,236,2,1,-10,0.1,5.6,2,0,88,06:48 PM,07:26 AM,06:34 AM,05:23 PM,-17,-14,-8,-14,10,100,50,0.0,1036,-9,10,287,11,2,-2,2.0,4.1,1,0,88,07:09 PM,07:39 AM,06:45 AM,05:41 PM,0,-5,0,-5,40,100,97,1.1,1015,-1,8,112,19,-1,-12,0.8,5.6,2,0,88,07:00 PM,07:37 AM,06:45 AM,05:33 PM,-15,-10,-10,-10,4,28,71,0.0,1036,-11,10,252,4,13,6,0.0,7.2,3,0,88,07:14 PM,07:30 AM,06:32 AM,05:42 PM,0,7,7,7,17,17,62,0.0,1017,7,10,96,7,2,-4,2.1,4.1,1,0,88,06:59 PM,07:33 AM,06:39 AM,05:30 PM,-6,-8,-3,-8,35,100,80,1.1,1022,-4,2,96,17
2019-02-20 09:00:00,11,5,0.0,8.7,3,3,88,07:29 PM,07:51 AM,06:53 AM,05:54 PM,3,7,9,7,30,30,69,0.0,1017,8,10,309,15,-1,-5,0.7,4.1,1,1,88,07:03 PM,07:36 AM,06:43 AM,05:37 PM,-10,-6,-3,-6,7,83,57,0.0,1035,-4,10,82,6,-1,-12,0.2,5.6,1,2,88,06:55 PM,07:32 AM,06:39 AM,05:29 PM,-13,-8,-7,-8,2,23,64,0.0,1034,-8,10,189,3,1,-10,0.1,5.6,2,2,88,06:48 PM,07:26 AM,06:34 AM,05:23 PM,-15,-11,-6,-11,8,72,49,0.0,1035,-7,10,277,10,2,-2,2.0,4.1,1,1,88,07:09 PM,07:39 AM,06:45 AM,05:41 PM,-1,-3,1,-3,31,100,92,0.6,1014,0,9,131,14,-1,-12,0.8,5.6,2,1,88,07:00 PM,07:37 AM,06:45 AM,05:33 PM,-13,-7,-7,-7,4,46,64,0.0,1033,-8,10,146,4,13,6,0.0,7.2,3,3,88,07:14 PM,07:30 AM,06:32 AM,05:42 PM,1,10,10,10,22,31,55,0.0,1016,9,10,102,4,2,-4,2.1,4.1,1,1,88,06:59 PM,07:33 AM,06:39 AM,05:30 PM,-4,-7,-2,-7,37,100,84,1.4,1019,-3,3,106,18
2019-02-20 12:00:00,11,5,0.0,8.7,3,4,88,07:29 PM,07:51 AM,06:53 AM,05:54 PM,4,9,11,9,33,18,61,0.0,1016,11,10,305,24,-1,-5,0.7,4.1,1,1,88,07:03 PM,07:36 AM,06:43 AM,05:37 PM,-9,-4,-1,-4,9,87,57,0.1,1032,-2,7,152,8,-1,-12,0.2,5.6,1,1,88,06:55 PM,07:32 AM,06:39 AM,05:29 PM,-11,-5,-2,-5,6,65,49,0.0,1030,-3,10,163,8,1,-10,0.1,5.6,2,1,88,06:48 PM,07:26 AM,06:34 AM,05:23 PM,-11,-5,-1,-5,6,44,50,0.0,1030,-2,10,267,10,2,-2,2.0,4.1,1,1,88,07:09 PM,07:39 AM,06:45 AM,05:41 PM,1,-2,2,-2,30,100,89,0.3,1013,2,10,176,15,-1,-12,0.8,5.6,2,1,88,07:00 PM,07:37 AM,06:45 AM,05:33 PM,-10,-4,-3,-4,6,82,57,0.0,1028,-4,10,150,7,13,6,0.0,7.2,3,3,88,07:14 PM,07:30 AM,06:32 AM,05:42 PM,2,14,14,14,15,53,46,0.0,1014,13,10,121,8,2,-4,2.1,4.1,1,1,88,06:59 PM,07:33 AM,06:39 AM,05:30 PM,-1,-4,1,-4,30,100,89,2.4,1013,0,3,121,16
2019-02-20 15:00:00,11,5,0.0,8.7,3,3,88,07:29 PM,07:51 AM,06:53 AM,05:54 PM,3,11,11,11,33,24,60,0.0,1015,10,10,305,22,-1,-5,0.7,4.1,1,1,88,07:03 PM,07:36 AM,06:43 AM,05:37 PM,-7,-3,0,-3,8,100,61,0.7,1030,-1,2,159,13,-1,-12,0.2,5.6,1,1,88,06:55 PM,07:32 AM,06:39 AM,05:29 PM,-9,-5,-1,-5,13,79,54,0.0,1029,-2,10,187,9,1,-10,0.1,5.6,2,2,88,06:48 PM,07:26 AM,06:34 AM,05:23 PM,-7,-2,1,-2,10,85,54,0.0,1023,1,10,217,13,2,-2,2.0,4.1,1,1,88,07:09 PM,07:39 AM,06:45 AM,05:41 PM,2,-1,3,-1,38,94,88,0.1,1012,2,10,229,15,-1,-12,0.8,5.6,2,1,88,07:00 PM,07:37 AM,06:45 AM,05:33 PM,-8,-5,0,-5,13,78,56,0.0,1025,-1,10,152,14,13,6,0.0,7.2,3,3,88,07:14 PM,07:30 AM,06:32 AM,05:42 PM,3,13,13,13,8,98,52,0.0,1011,12,10,165,11,2,-4,2.1,4.1,1,1,88,06:59 PM,07:33 AM,06:39 AM,05:30 PM,1,-1,3,-1,26,100,91,2.7,1008,2,6,151,15
2019-02-20 18:00:00,11,5,0.0,8.7,3,0,88,07:29 PM,07:51 AM,06:53 AM,05:54 PM,4,10,10,10,36,50,66,0.0,1013,9,10,312,24,-1,-5,0.7,4.1,1,0,88,07:03 PM,07:36 AM,06:43 AM,05:37 PM,-4,-4,0,-4,12,100,74,1.8,1028,-1,4,130,13,-1,-12,0.2,5.6,1,0,88,06:55 PM,07:32 AM,06:39 AM,05:29 PM,-7,-5,-1,-5,15,83,65,0.0,1024,-2,10,186,10,1,-10,0.1,5.6,2,0,88,06:48 PM,07:26 AM,06:34 AM,05:23 PM,-10,-4,0,-4,14,63,48,0.0,1031,-1,10,202,8,2,-2,2.0,4.1,1,0,88,07:09 PM,07:39 AM,06:45 AM,05:41 PM,1,-2,2,-2,39,85,89,0.0,1011,2,10,245,15,-1,-12,0.8,5.6,2,0,88,07:00 PM,07:37 AM,06:45 AM,05:33 PM,-8,-6,-1,-6,20,82,61,0.1,1026,-2,8,152,12,13,6,0.0,7.2,3,0,88,07:14 PM,07:30 AM,06:32 AM,05:42 PM,4,11,11,11,6,95,58,0.1,1011,11,10,229,8,2,-4,2.1,4.1,1,0,88,06:59 PM,07:33 AM,06:39 AM,05:30 PM,2,-2,3,-2,36,90,91,2.7,1007,2,6,212,18
2019-02-20 21:00:00,11,5,0.0,8.7,3,0,88,07:29 PM,07:51 AM,06:53 AM,05:54 PM,4,8,9,8,40,53,69,0.1,1014,9,10,308,18,-1,-5,0.7,4.1,1,0,88,07:03 PM,07:36 AM,06:43 AM,05:37 PM,-2,-5,-2,-5,25,100,81,2.4,1026,-3,9,132,11,-1,-12,0.2,5.6,1,0,88,06:55 PM,07:32 AM,06:39 AM,05:29 PM,-9,-7,-3,-7,13,100,66,0.2,1025,-4,7,154,10,1,-10,0.1,5.6,2,0,88,06:48 PM,07:26 AM,06:34 AM,05:23 PM,-8,-5,-1,-5,12,84,60,0.1,1029,-2,8,179,12,2,-2,2.0,4.1,1,0,88,07:09 PM,07:39 AM,06:45 AM,05:41 PM,0,-3,1,-3,29,43,93,0.0,1015,0,10,244,12,-1,-12,0.8,5.6,2,0,88,07:00 PM,07:37 AM,06:45 AM,05:33 PM,-7,-7,-2,-7,23,100,67,0.8,1024,-3,6,146,13,13,6,0.0,7.2,3,0,88,07:14 PM,07:30 AM,06:32 AM,05:42 PM,4,10,10,10,9,58,66,0.1,1011,9,9,244,2,2,-4,2.1,4.1,1,0,88,06:59 PM,07:33 AM,06:39 AM,05:30 PM,1,-3,2,-3,37,66,91,1.0,1012,1,9,244,15
2019-02-21 00:00:00,11,5,0.0,8.7,3,0,80,08:40 PM,08:28 AM,06:52 AM,05:55 PM,3,5,8,5,36,21,74,0.0,1010,7,10,314,19,10,1,0.0,8.7,2,0,80,08:16 PM,08:11 AM,06:42 AM,05:38 PM,0,-5,-3,-5,25,100,89,4.3,1022,-4,8,95,12,7,-5,0.0,7.2,1,0,80,08:10 PM,08:06 AM,06:38 AM,05:31 PM,-7,-7,-4,-7,13,100,81,0.5,1019,-5,5,146,9,8,-3,0.2,5.6,2,0,80,08:04 PM,08:00 AM,06:32 AM,05:24 PM,-6,-6,-1,-6,14,100,70,0.2,1027,-2,6,162,13,3,-4,0.0,8.7,1,0,80,08:22 PM,08:14 AM,06:43 AM,05:42 PM,-2,-5,-1,-5,24,24,94,0.0,1017,-2,10,240,12,6,-1,0.0,4.1,1,0,80,08:15 PM,08:11 AM,06:43 AM,05:35 PM,-5,-7,-1,-7,21,100,75,3.2,1019,-2,6,152,18,13,6,0.0,7.2,4,0,80,08:23 PM,08:09 AM,06:31 AM,05:43 PM,5,9,9,9,13,5,74,0.0,1008,9,10,260,3,0,-5,0.1,8.7,1,0,80,08:13 PM,08:07 AM,06:38 AM,05:31 PM,-1,-4,0,-4,35,78,90,0.1,1015,-1,9,250,12
2019-02-21 03:00:00,11,5,0.0,8.7,3,0,80,08:40 PM,08:28 AM,06:52 AM,05:55 PM,3,4,7,4,31,23,76,0.0,1009,6,10,332,20,10,1,0.0,8.7,2,0,80,08:16 PM,08:11 AM,06:42 AM,05:38 PM,2,-1,3,-1,16,100,96,5.6,1016,2,4,175,12,7,-5,0.0,7.2,1,0,80,08:10 PM,08:06 AM,06:38 AM,05:31 PM,-4,-4,-3,-4,13,100,95,0.2,1016,-4,7,155,7,8,-3,0.2,5.6,2,0,80,08:04 PM,08:00 AM,06:32 AM,05:24 PM,-6,-7,-2,-7,18,100,73,0.9,1022,-3,6,150,14,3,-4,0.0,8.7,1,0,80,08:22 PM,08:14 AM,06:43 AM,05:42 PM,-3,-7,-2,-7,23,28,97,0.0,1020,-3,10,248,12,6,-1,0.0,4.1,1,0,80,08:15 PM,08:11 AM,06:43 AM,05:35 PM,-3,-4,0,-4,21,100,80,4.3,1015,-1,5,166,15,13,6,0.0,7.2,4,0,80,08:23 PM,08:09 AM,06:31 AM,05:43 PM,4,8,8,8,13,5,78,0.0,1005,7,10,277,1,0,-5,0.1,8.7,1,0,80,08:13 PM,08:07 AM,06:38 AM,05:31 PM,-4,-8,-2,-8,32,86,86,0.0,1017,-3,10,255,19
2019-02-21 06:00:00,11,5,0.0,8.7,3,0,80,08:40 PM,08:28 AM,06:52 AM,05:55 PM,2,3,6,3,19,13,75,0.0,1011,6,10,346,19,10,1,0.0,8.7,2,0,80,08:16 PM,08:11 AM,06:42 AM,05:38 PM,3,3,5,3,12,92,88,0.2,1013,4,3,312,9,7,-5,0.0,7.2,1,0,80,08:10 PM,08:06 AM,06:38 AM,05:31 PM,-3,-4,-2,-4,10,99,92,0.3,1012,-3,2,173,6,8,-3,0.2,5.6,2,0,80,08:04 PM,08:00 AM,06:32 AM,05:24 PM,-3,-4,0,-4,15,100,78,2.9,1014,-1,4,135,15,3,-4,0.0,8.7,1,0,80,08:22 PM,08:14 AM,06:43 AM,05:42 PM,-4,-7,-3,-7,21,23,93,0.0,1022,-4,10,263,9,6,-1,0.0,4.1,1,0,80,08:15 PM,08:11 AM,06:43 AM,05:35 PM,-2,-2,1,-2,17,94,81,1.5,1015,0,9,166,9,13,6,0.0,7.2,4,0,80,08:23 PM,08:09 AM,06:31 AM,05:43 PM,4,8,8,8,11,8,80,0.0,1005,7,10,300,1,0,-5,0.1,8.7,1,0,80,08:13 PM,08:07 AM,06:38 AM,05:31 PM,-6,-10,-4,-10,27,34,86,0.0,1019,-5,10,251,18
